	charset=UTF-8
1D945	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL ZIGZAG PETIT
1D946	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL ZIGZAG MOYEN
1D947	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL ZIGZAG GRAND
1D948	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL PICS PETIT
1D949	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL PICS MOYEN
1D94A	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL PICS GRAND
1D94B	SIGNÉCRITURE DÉPLACEMENT-PLAN VERTICAL ROTATION-PLAN VERTICAL SIMPLE
1D94C	SIGNÉCRITURE DÉPLACEMENT-PLAN VERTICAL ROTATION-PLAN VERTICAL DOUBLE
1D94D	SIGNÉCRITURE DÉPLACEMENT-PLAN VERTICAL ROTATION-PLAN VERTICAL ALTERNÉE
1D94E	SIGNÉCRITURE DÉPLACEMENT-PLAN VERTICAL ROTATION-PLAN HORIZONTAL SIMPLE
1D94F	SIGNÉCRITURE DÉPLACEMENT-PLAN VERTICAL ROTATION-PLAN HORIZONTAL DOUBLE
1D950	SIGNÉCRITURE DÉPLACEMENT-PLAN VERTICAL ROTATION-PLAN HORIZONTAL ALTERNÉE
1D951	SIGNÉCRITURE DÉPLACEMENT-PLAN VERTICAL SECOUÉ
1D952	SIGNÉCRITURE DÉPLACEMENT-PLAN VERTICAL BRAS SPIRALE SIMPLE
1D953	SIGNÉCRITURE DÉPLACEMENT-PLAN VERTICAL BRAS SPIRALE DOUBLE
1D954	SIGNÉCRITURE DÉPLACEMENT-PLAN VERTICAL BRAS SPIRALE TRIPLE
1D955	SIGNÉCRITURE MOUVEMENT-DIAGONALE AU LOIN PETIT
1D956	SIGNÉCRITURE MOUVEMENT-DIAGONALE AU LOIN MOYEN
1D957	SIGNÉCRITURE MOUVEMENT-DIAGONALE AU LOIN GRAND
1D958	SIGNÉCRITURE MOUVEMENT-DIAGONALE AU LOIN PLUS GRAND
1D959	SIGNÉCRITURE MOUVEMENT-DIAGONALE EN DIRECTION DE PETIT
1D95A	SIGNÉCRITURE MOUVEMENT-DIAGONALE EN DIRECTION DE MOYEN
1D95B	SIGNÉCRITURE MOUVEMENT-DIAGONALE EN DIRECTION DE GRAND
1D95C	SIGNÉCRITURE MOUVEMENT-DIAGONALE EN DIRECTION DE PLUS GRAND
1D95D	SIGNÉCRITURE MOUVEMENT-DIAGONALE ENTRE-DEUX AU LOIN PETIT
1D95E	SIGNÉCRITURE MOUVEMENT-DIAGONALE ENTRE-DEUX AU LOIN MOYEN
1D95F	SIGNÉCRITURE MOUVEMENT-DIAGONALE ENTRE-DEUX AU LOIN GRAND
1D960	SIGNÉCRITURE MOUVEMENT-DIAGONALE ENTRE-DEUX AU LOIN PLUS GRAND
1D961	SIGNÉCRITURE MOUVEMENT-DIAGONALE ENTRE-DEUX EN DIRECTION DE PETIT
1D962	SIGNÉCRITURE MOUVEMENT-DIAGONALE ENTRE-DEUX EN DIRECTION DE MOYEN
1D963	SIGNÉCRITURE MOUVEMENT-DIAGONALE ENTRE-DEUX EN DIRECTION DE GRAND
1D964	SIGNÉCRITURE MOUVEMENT-DIAGONALE ENTRE-DEUX EN DIRECTION DE PLUS GRAND
1D965	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL SIMPLE RECTILIGNE PETIT
1D966	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL SIMPLE RECTILIGNE MOYEN
1D967	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL SIMPLE RECTILIGNE GRAND
1D968	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL SIMPLE RECTILIGNE PLUS GRAND
1D969	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL SIMPLE FLEXION DU POIGNET
1D96A	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL DOUBLE RECTILIGNE
1D96B	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL DOUBLE FLEXION DU POIGNET
1D96C	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL DOUBLE ALTERNÉ
1D96D	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL DOUBLE FLEXION ALTERNÉE DU POIGNET
1D96E	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL CROISÉ
1D96F	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL TRIPLE RECTILIGNE
1D970	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL TRIPLE FLEXION DU POIGNET
1D971	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL TRIPLE ALTERNÉ
1D972	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL TRIPLE FLEXION ALTERNÉE DU POIGNET
1D973	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL COUDE
1D974	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL ANGLE PETIT
1D975	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL ANGLE MOYEN
1D976	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL ANGLE GRAND
1D977	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL COCHE
1D978	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOÎTE PETIT
1D979	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOÎTE MOYEN
1D97A	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOÎTE GRAND
1D97B	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL ZIGZAG PETIT
1D97C	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL ZIGZAG MOYEN
1D97D	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL ZIGZAG GRAND
1D97E	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL PICS PETIT
1D97F	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL PICS MOYEN
1D980	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL PICS GRAND
1D981	SIGNÉCRITURE DÉPLACEMENT-PLAN HORIZONTAL ROTATION-PLAN HORIZONTAL SIMPLE
1D982	SIGNÉCRITURE DÉPLACEMENT-PLAN HORIZONTAL ROTATION-PLAN HORIZONTAL DOUBLE
1D983	SIGNÉCRITURE DÉPLACEMENT-PLAN HORIZONTAL ROTATION-PLAN HORIZONTAL ALTERNÉE
1D984	SIGNÉCRITURE DÉPLACEMENT-PLAN HORIZONTAL ROTATION-PLAN VERTICAL SIMPLE
1D985	SIGNÉCRITURE DÉPLACEMENT-PLAN HORIZONTAL ROTATION-PLAN VERTICAL DOUBLE
1D986	SIGNÉCRITURE DÉPLACEMENT-PLAN HORIZONTAL ROTATION-PLAN VERTICAL ALTERNÉE
1D987	SIGNÉCRITURE DÉPLACEMENT-PLAN HORIZONTAL SECOUÉ
1D988	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL COURBE QUARTIER PETIT
1D989	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL COURBE QUARTIER MOYEN
1D98A	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL COURBE QUARTIER GRAND
1D98B	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL COURBE QUARTIER PLUS GRAND
1D98C	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL COURBE DEMI-CERCLE PETIT
1D98D	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL COURBE DEMI-CERCLE MOYEN
1D98E	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL COURBE DEMI-CERCLE GRAND
1D98F	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL COURBE DEMI-CERCLE PLUS GRAND
1D990	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL COURBE TROIS QUARTS DE CERCLE PETIT
1D991	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL COURBE TROIS QUARTS DE CERCLE MOYEN
1D992	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL BOSSE PETIT
1D993	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL BOSSE MOYEN
1D994	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL BOSSE GRAND
1D995	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL BOUCLE PETIT
1D996	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL BOUCLE MOYEN
1D997	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL BOUCLE GRAND
1D998	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL BOUCLE PETIT DOUBLE
1D999	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL ONDULATION COURBE DOUBLE PETIT
1D99A	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL ONDULATION COURBE DOUBLE MOYEN
1D99B	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL ONDULATION COURBE DOUBLE GRAND
1D99C	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL ONDULATION COURBE TRIPLE PETIT
1D99D	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL ONDULATION COURBE TRIPLE MOYEN
1D99E	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL ONDULATION COURBE TRIPLE GRAND
1D99F	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL COURBE PUIS RECTILIGNE
1D9A0	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL CROIX INCURVÉE PETIT
1D9A1	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL CROIX INCURVÉE MOYEN
1D9A2	SIGNÉCRITURE ROTATION-PLAN VERTICAL SIMPLE
1D9A3	SIGNÉCRITURE ROTATION-PLAN VERTICAL DOUBLE
1D9A4	SIGNÉCRITURE ROTATION-PLAN VERTICAL ALTERNÉE
1D9A5	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL SECOUÉ
1D9A6	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL COURBE HEURTANT MUR FRONTAL
1D9A7	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL BOSSE HEURTANT MUR FRONTAL
1D9A8	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL BOUCLE HEURTANT MUR FRONTAL
1D9A9	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL ONDULATION HEURTANT MUR FRONTAL
1D9AA	SIGNÉCRITURE ROTATION-PLAN VERTICAL SIMPLE HEURTANT MUR FRONTAL
1D9AB	SIGNÉCRITURE ROTATION-PLAN VERTICAL DOUBLE HEURTANT MUR FRONTAL
1D9AC	SIGNÉCRITURE ROTATION-PLAN VERTICAL ALTERNÉE HEURTANT MUR FRONTAL
1D9AD	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL COURBE HEURTANT POITRINE
1D9AE	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL BOSSE HEURTANT POITRINE
1D9AF	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL BOUCLE HEURTANT POITRINE
1D9B0	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL ONDULATION HEURTANT POITRINE
1D9B1	SIGNÉCRITURE ROTATION-PLAN VERTICAL SIMPLE HEURTANT POITRINE
1D9B2	SIGNÉCRITURE ROTATION-PLAN VERTICAL DOUBLE HEURTANT POITRINE
1D9B3	SIGNÉCRITURE ROTATION-PLAN VERTICAL ALTERNÉE HEURTANT POITRINE
1D9B4	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL ONDULATION PARCOURS DIAGONAL PETIT
1D9B5	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL ONDULATION PARCOURS DIAGONAL MOYEN
1D9B6	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL ONDULATION PARCOURS DIAGONAL GRAND
1D9B7	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL COURBE HEURTANT PLAFOND PETIT
1D9B8	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL COURBE HEURTANT PLAFOND GRAND
1D9B9	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOSSE HEURTANT PLAFOND PETIT DOUBLE
1D9BA	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOSSE HEURTANT PLAFOND GRAND DOUBLE
1D9BB	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOSSE HEURTANT PLAFOND PETIT TRIPLE
1D9BC	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOSSE HEURTANT PLAFOND GRAND TRIPLE
1D9BD	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOUCLE HEURTANT PLAFOND PETIT SIMPLE
1D9BE	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOUCLE HEURTANT PLAFOND GRAND SIMPLE
1D9BF	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOUCLE HEURTANT PLAFOND PETIT DOUBLE
1D9C0	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOUCLE HEURTANT PLAFOND GRAND DOUBLE
1D9C1	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL ONDULATION HEURTANT PLAFOND PETIT
1D9C2	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL ONDULATION HEURTANT PLAFOND GRAND
1D9C3	SIGNÉCRITURE ROTATION-PLAN HORIZONTAL SIMPLE HEURTANT PLAFOND
1D9C4	SIGNÉCRITURE ROTATION-PLAN HORIZONTAL DOUBLE HEURTANT PLAFOND
1D9C5	SIGNÉCRITURE ROTATION-PLAN HORIZONTAL ALTERNÉE HEURTANT PLAFOND
1D9C6	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL COURBE HEURTANT SOL PETIT
1D9C7	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL COURBE HEURTANT SOL GRAND
1D9C8	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOSSE HEURTANT SOL PETIT DOUBLE
1D9C9	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOSSE HEURTANT SOL GRAND DOUBLE
1D9CA	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOSSE HEURTANT SOL PETIT TRIPLE
1D9CB	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOSSE HEURTANT SOL GRAND TRIPLE
1D9CC	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOUCLE HEURTANT SOL PETIT SIMPLE
1D9CD	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOUCLE HEURTANT SOL GRAND SIMPLE
1D9CE	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOUCLE HEURTANT SOL PETIT DOUBLE
1D9CF	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOUCLE HEURTANT SOL GRAND DOUBLE
1D9D0	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL ONDULATION HEURTANT SOL PETIT
1D9D1	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL ONDULATION HEURTANT SOL GRAND
1D9D2	SIGNÉCRITURE ROTATION-PLAN HORIZONTAL SIMPLE HEURTANT SOL
1D9D3	SIGNÉCRITURE ROTATION-PLAN HORIZONTAL DOUBLE HEURTANT SOL
1D9D4	SIGNÉCRITURE ROTATION-PLAN HORIZONTAL ALTERNÉE HEURTANT SOL
1D9D5	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL COURBE PETIT
1D9D6	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL COURBE MOYEN
1D9D7	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL COURBE GRAND
1D9D8	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL COURBE PLUS GRAND
1D9D9	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL COURBE COMBINÉ
1D9DA	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOSSE PETIT
1D9DB	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL BOUCLE PETIT
1D9DC	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL ONDULATION SERPENT
1D9DD	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL ONDULATION PETIT
1D9DE	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL ONDULATION GRAND
1D9DF	SIGNÉCRITURE ROTATION-PLAN HORIZONTAL SIMPLE
1D9E0	SIGNÉCRITURE ROTATION-PLAN HORIZONTAL DOUBLE
1D9E1	SIGNÉCRITURE ROTATION-PLAN HORIZONTAL ALTERNÉE
1D9E2	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL SECOUÉ PARALLÈLE
1D9E3	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL CERCLE DU BRAS PETIT SIMPLE
1D9E4	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL CERCLE DU BRAS MOYEN SIMPLE
1D9E5	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL CERCLE DU BRAS PETIT DOUBLE
1D9E6	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL CERCLE DU BRAS MOYEN DOUBLE
1D9E7	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL CERCLE DU BRAS HEURTANT MUR PETIT SIMPLE
1D9E8	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL CERCLE DU BRAS HEURTANT MUR MOYEN SIMPLE
1D9E9	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL CERCLE DU BRAS HEURTANT MUR GRAND SIMPLE
1D9EA	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL CERCLE DU BRAS HEURTANT MUR PETIT DOUBLE
1D9EB	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL CERCLE DU BRAS HEURTANT MUR MOYEN DOUBLE
1D9EC	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL CERCLE DU BRAS HEURTANT MUR GRAND DOUBLE
1D9ED	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL CERCLE DU POIGNET DEVANT SIMPLE
1D9EE	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL CERCLE DU POIGNET DEVANT DOUBLE
1D9EF	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL CERCLE DU POIGNET HEURTANT MUR SIMPLE
1D9F0	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL CERCLE DU POIGNET HEURTANT MUR DOUBLE
1D9F1	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL CERCLES DES DOIGTS SIMPLE
1D9F2	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL CERCLES DES DOIGTS DOUBLE
1D9F3	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL CERCLES DES DOIGTS HEURTANT MUR SIMPLE
1D9F4	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL CERCLES DES DOIGTS HEURTANT MUR DOUBLE
1D9F5	SIGNÉCRITURE DYNAMIQUE POINTE DE FLÈCHE PETITE
1D9F6	SIGNÉCRITURE DYNAMIQUE POINTE DE FLÈCHE GRANDE
1D9F7	SIGNÉCRITURE DYNAMIQUE RAPIDE
1D9F8	SIGNÉCRITURE DYNAMIQUE LENT
1D9F9	SIGNÉCRITURE DYNAMIQUE TENDU
1D9FA	SIGNÉCRITURE DYNAMIQUE DÉTENDU
1D9FB	SIGNÉCRITURE DYNAMIQUE SIMULTANÉ
1D9FC	SIGNÉCRITURE DYNAMIQUE SIMULTANÉ ALTERNANT
1D9FD	SIGNÉCRITURE DYNAMIQUE ALTERNANT NON SIMULTANÉ
1D9FE	SIGNÉCRITURE DYNAMIQUE GRADUEL
1D9FF	SIGNÉCRITURE TÊTE
1DA00	SIGNÉCRITURE TÊTE BORD
1DA01	SIGNÉCRITURE TÊTE MOUVEMENT-PLAN VERTICAL RECTILIGNE
1DA02	SIGNÉCRITURE TÊTE MOUVEMENT-PLAN VERTICAL INCLINÉ
1DA03	SIGNÉCRITURE TÊTE MOUVEMENT-PLAN HORIZONTAL RECTILIGNE
1DA04	SIGNÉCRITURE TÊTE MOUVEMENT-PLAN VERTICAL INCURVÉ
1DA05	SIGNÉCRITURE TÊTE MOUVEMENT-PLAN HORIZONTAL INCURVÉ
1DA06	SIGNÉCRITURE TÊTE MOUVEMENT CERCLE
1DA07	SIGNÉCRITURE DIRECTION DU VISAGE POSITION NEZ EN AVANT INCLINAISON
1DA08	SIGNÉCRITURE DIRECTION DU VISAGE POSITION NEZ EN HAUT OU EN BAS
1DA09	SIGNÉCRITURE DIRECTION DU VISAGE POSITION NEZ EN HAUT OU EN BAS INCLINAISON
1DA0A	SIGNÉCRITURE SOURCILS DROITS EN HAUT
1DA0B	SIGNÉCRITURE SOURCILS DROITS NEUTRES
1DA0C	SIGNÉCRITURE SOURCILS DROITS EN BAS
1DA0D	SIGNÉCRITURE SOURCILS RÊVEURS NEUTRES EN BAS
1DA0E	SIGNÉCRITURE SOURCILS RÊVEURS EN BAS NEUTRES
1DA0F	SIGNÉCRITURE SOURCILS RÊVEURS EN HAUT NEUTRES
1DA10	SIGNÉCRITURE SOURCILS RÊVEURS NEUTRES EN HAUT
1DA11	SIGNÉCRITURE FRONT NEUTRE
1DA12	SIGNÉCRITURE FRONT CONTACT
1DA13	SIGNÉCRITURE FRONT FROISSÉ
1DA14	SIGNÉCRITURE YEUX OUVERTS
1DA15	SIGNÉCRITURE YEUX PLISSÉS
1DA16	SIGNÉCRITURE YEUX FERMÉS
1DA17	SIGNÉCRITURE ŒIL BATTEMENT DE PAUPIÈRES SIMPLE
1DA18	SIGNÉCRITURE ŒIL BATTEMENT DE PAUPIÈRES MULTIPLE
1DA19	SIGNÉCRITURE YEUX À DEMI OUVERTS
1DA1A	SIGNÉCRITURE YEUX GRANDS OUVERTS
1DA1B	SIGNÉCRITURE YEUX À DEMI FERMÉS
1DA1C	SIGNÉCRITURE YEUX MOUVEMENT D’ÉLARGISSEMENT
1DA1D	SIGNÉCRITURE ŒIL CLIGNEMENT
1DA1E	SIGNÉCRITURE CILS EN HAUT
1DA1F	SIGNÉCRITURE CILS EN BAS
1DA20	SIGNÉCRITURE CILS BATTEMENT
1DA21	SIGNÉCRITURE REGARD-PLAN VERTICAL RECTILIGNE
1DA22	SIGNÉCRITURE REGARD-PLAN VERTICAL RECTILIGNE DOUBLE
1DA23	SIGNÉCRITURE REGARD-PLAN VERTICAL RECTILIGNE ALTERNANT
1DA24	SIGNÉCRITURE REGARD-PLAN HORIZONTAL RECTILIGNE
1DA25	SIGNÉCRITURE REGARD-PLAN HORIZONTAL RECTILIGNE DOUBLE
1DA26	SIGNÉCRITURE REGARD-PLAN HORIZONTAL RECTILIGNE ALTERNANT
1DA27	SIGNÉCRITURE REGARD-PLAN VERTICAL COURBE
1DA28	SIGNÉCRITURE REGARD-PLAN HORIZONTAL COURBE
1DA29	SIGNÉCRITURE REGARD-PLAN VERTICAL TOURNOYANT
1DA2A	SIGNÉCRITURE JOUES GONFLÉES
1DA2B	SIGNÉCRITURE JOUES NEUTRES
1DA2C	SIGNÉCRITURE JOUES ASPIRÉES
1DA2D	SIGNÉCRITURE JOUES TENDUES HAUT
1DA2E	SIGNÉCRITURE JOUES TENDUES MILIEU
1DA2F	SIGNÉCRITURE JOUES TENDUES BAS
1DA30	SIGNÉCRITURE OREILLES
1DA31	SIGNÉCRITURE NEZ NEUTRE
1DA32	SIGNÉCRITURE NEZ CONTACT
1DA33	SIGNÉCRITURE NEZ PLISSEMENTS
1DA34	SIGNÉCRITURE NEZ TORTILLEMENTS
1DA35	SIGNÉCRITURE AIR EXPIRATION
1DA36	SIGNÉCRITURE AIR ASPIRATION
1DA37	SIGNÉCRITURE AIR EXPIRÉ PETITES ROTATIONS
1DA38	SIGNÉCRITURE AIR ASPIRÉ PETITES ROTATIONS
1DA39	SIGNÉCRITURE RESPIRATION INHALATION
1DA3A	SIGNÉCRITURE RESPIRATION EXHALATION
1DA3B	SIGNÉCRITURE BOUCHE FERMÉE NEUTRE
1DA3C	SIGNÉCRITURE BOUCHE FERMÉE EN AVANT
1DA3D	SIGNÉCRITURE BOUCHE FERMÉE CONTACT
1DA3E	SIGNÉCRITURE BOUCHE SOURIRE
1DA3F	SIGNÉCRITURE BOUCHE SOURIRE PLISSÉ
1DA40	SIGNÉCRITURE BOUCHE SOURIRE OUVERT
1DA41	SIGNÉCRITURE BOUCHE FRONCÉE
1DA42	SIGNÉCRITURE BOUCHE FRONCÉE PLISSÉE
1DA43	SIGNÉCRITURE BOUCHE FRONCÉE OUVERTE
1DA44	SIGNÉCRITURE BOUCHE OUVERTE CERCLE
1DA45	SIGNÉCRITURE BOUCHE OUVERTE EN AVANT
1DA46	SIGNÉCRITURE BOUCHE OUVERTE PLISSÉE
1DA47	SIGNÉCRITURE BOUCHE OUVERTE OVALE
1DA48	SIGNÉCRITURE BOUCHE OUVERTE OVALE PLISSÉE
1DA49	SIGNÉCRITURE BOUCHE OUVERTE OVALE BÂILLEMENT
1DA4A	SIGNÉCRITURE BOUCHE OUVERTE RECTANGLE
1DA4B	SIGNÉCRITURE BOUCHE OUVERTE RECTANGLE PLISSÉE
1DA4C	SIGNÉCRITURE BOUCHE OUVERTE RECTANGLE BÂILLEMENT
1DA4D	SIGNÉCRITURE BOUCHE BAISER
1DA4E	SIGNÉCRITURE BOUCHE BAISER EN AVANT
1DA4F	SIGNÉCRITURE BOUCHE BAISER PLISSÉ
1DA50	SIGNÉCRITURE BOUCHE TENDUE
1DA51	SIGNÉCRITURE BOUCHE TENDUE EN AVANT
1DA52	SIGNÉCRITURE BOUCHE TENDUE ASPIRÉE
1DA53	SIGNÉCRITURE LÈVRES PRESSÉES L’UNE CONTRE L’AUTRE
1DA54	SIGNÉCRITURE LÈVRE INFÉRIEURE SUR LÈVRE SUPÉRIEURE
1DA55	SIGNÉCRITURE LÈVRE SUPÉRIEURE SUR LÈVRE INFÉRIEURE
1DA56	SIGNÉCRITURE BOUCHE COINS
1DA57	SIGNÉCRITURE BOUCHE RIDES SIMPLES
1DA58	SIGNÉCRITURE BOUCHE RIDES DOUBLES
1DA59	SIGNÉCRITURE LANGUE POINTANT LOIN DEHORS
1DA5A	SIGNÉCRITURE LANGUE LÉCHANT LÈVRES
1DA5B	SIGNÉCRITURE LANGUE BOUT ENTRE LÈVRES
1DA5C	SIGNÉCRITURE LANGUE BOUT TOUCHANT INTÉRIEUR BOUCHE
1DA5D	SIGNÉCRITURE LANGUE DANS BOUCHE DÉTENDUE
1DA5E	SIGNÉCRITURE LANGUE BOUGE CONTRE JOUE
1DA5F	SIGNÉCRITURE LANGUE CENTRE POINTANT DEHORS
1DA60	SIGNÉCRITURE LANGUE CENTRE DANS BOUCHE
1DA61	SIGNÉCRITURE DENTS
1DA62	SIGNÉCRITURE DENTS MOUVEMENT
1DA63	SIGNÉCRITURE DENTS SUR LANGUE
1DA64	SIGNÉCRITURE DENTS SUR LANGUE MOUVEMENT
1DA65	SIGNÉCRITURE DENTS SUR LÈVRES
1DA66	SIGNÉCRITURE DENTS SUR LÈVRES MOUVEMENT
1DA67	SIGNÉCRITURE DENTS MORDENT LÈVRES
1DA68	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL MÂCHOIRE
1DA69	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL MÂCHOIRE
1DA6A	SIGNÉCRITURE COU
1DA6B	SIGNÉCRITURE CHEVEUX
1DA6C	SIGNÉCRITURE EXCITATION
1DA6D	SIGNÉCRITURE ÉPAULE HANCHE COLONNE VERTÉBRALE
